ObservationDate,ObservationTime,EntryDateTime,StationNumber,StationName,Latitude,Longitude,TotalPrecipAmt,NewSnowDepth,NewSnowSWE,TotalSnowDepth,TotalSnowSWE,DateTimeStamp
12/18/15, 06:00 AM, 2015-12-18 06:47 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.50, NA, NA, NA, NA, 2015-12-18 11:47 AM
12/17/15, 06:00 AM, 2015-12-17 06:52 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.04, NA, NA, NA, NA, 2015-12-17 11:52 AM
12/16/15, 06:00 AM, 2015-12-16 07:37 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2015-12-16 12:37 PM
12/15/15, 06:00 AM, 2015-12-15 06:41 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.71, NA, NA, NA, NA, 2015-12-15 11:41 AM
12/14/15, 06:00 AM, 2015-12-14 06:21 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-12-14 11:21 AM
12/13/15, 06:00 AM, 2015-12-13 07:58 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-12-13 12:58 PM
12/12/15, 06:00 AM, 2015-12-12 06:43 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2015-12-12 11:43 AM
12/11/15, 06:00 AM, 2015-12-11 06:17 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-12-11 11:17 AM
12/10/15, 06:00 AM, 2015-12-10 07:20 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.03, NA, NA, NA, NA, 2015-12-10 12:20 PM
12/9/15, 06:00 AM, 2015-12-09 06:26 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-12-09 11:26 AM
12/7/15, 06:00 AM, 2015-12-07 07:52 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-12-07 12:52 PM
12/6/15, 06:00 AM, 2015-12-06 06:29 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-12-06 11:29 AM
12/5/15, 06:00 AM, 2015-12-05 06:35 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-12-05 11:35 AM
12/4/15, 06:00 AM, 2015-12-04 07:03 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2015-12-04 12:03 PM
12/3/15, 06:00 AM, 2015-12-03 05:08 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.34, NA, NA, NA, NA, 2015-12-03 10:09 AM
12/2/15, 06:00 AM, 2015-12-02 06:27 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.18, NA, NA, NA, NA, 2015-12-02 11:27 AM
12/1/15, 06:00 AM, 2015-12-01 07:13 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-12-01 12:13 PM
11/30/15, 06:00 AM, 2015-11-30 07:35 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-11-30 12:35 PM
11/29/15, 06:00 AM, 2015-11-29 07:33 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.08,0, NA, NA, NA, 2015-11-29 12:33 PM
11/28/15, 06:00 AM, 2015-11-28 07:00 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.03, NA, NA, NA, NA, 2015-11-28 12:00 PM
11/27/15, 06:00 AM, 2015-11-27 06:43 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-11-27 11:43 AM
11/26/15, 06:00 AM, 2015-11-26 07:33 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-11-26 12:33 PM
11/25/15, 06:00 AM, 2015-11-25 07:25 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-11-25 12:25 PM
11/24/15, 06:00 AM, 2015-11-24 06:35 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-11-24 11:35 AM
11/23/15, 06:00 AM, 2015-11-23 07:16 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-11-23 12:16 PM
11/22/15, 06:00 AM, 2015-11-22 07:22 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2015-11-22 12:22 PM
11/21/15, 06:00 AM, 2015-11-21 08:05 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-11-21 01:05 PM
11/20/15, 06:00 AM, 2015-11-20 06:29 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.70, NA, NA, NA, NA, 2015-11-20 11:29 AM
11/19/15, 06:00 AM, 2015-11-19 07:31 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2015-11-19 12:31 PM
11/18/15, 06:00 AM, 2015-11-18 07:03 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-11-18 12:03 PM
11/17/15, 06:00 AM, 2015-11-17 06:43 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-11-17 11:43 AM
11/16/15, 06:00 AM, 2015-11-16 07:02 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-11-16 12:02 PM
11/15/15, 06:00 AM, 2015-11-15 07:31 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-11-15 12:31 PM
11/14/15, 06:00 AM, 2015-11-14 07:49 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.01, NA, NA, NA, NA, 2015-11-14 12:49 PM
11/13/15, 06:00 AM, 2015-11-13 07:09 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.08, NA, NA, NA, NA, 2015-11-13 12:09 PM
11/12/15, 06:00 AM, 2015-11-12 05:56 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.45, NA, NA, NA, NA, 2015-11-12 10:56 AM
11/11/15, 06:00 AM, 2015-11-11 06:05 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.29, NA, NA, NA, NA, 2015-11-11 11:05 AM
11/10/15, 06:00 AM, 2015-11-10 06:37 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-11-10 11:37 AM
11/8/15, 06:00 AM, 2015-11-08 06:53 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-11-08 11:53 AM
11/7/15, 06:00 AM, 2015-11-07 07:26 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.01, NA, NA, NA, NA, 2015-11-07 12:26 PM
11/6/15, 06:00 AM, 2015-11-06 07:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-11-06 12:01 PM
11/5/15, 06:00 AM, 2015-11-05 07:24 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-11-05 12:24 PM
11/4/15, 06:00 AM, 2015-11-04 07:02 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-11-04 12:02 PM
11/3/15, 06:00 AM, 2015-11-03 06:39 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-11-03 11:39 AM
11/2/15, 06:00 AM, 2015-11-02 06:46 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-11-02 11:46 AM
11/1/15, 06:00 AM, 2015-11-01 07:07 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2015-11-01 12:07 PM
10/31/15, 06:00 AM, 2015-10-31 07:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.01, NA, NA, NA, NA, 2015-10-31 11:01 AM
10/30/15, 06:00 AM, 2015-10-30 06:39 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.06, NA, NA, NA, NA, 2015-10-30 10:39 AM
10/29/15, 06:00 AM, 2015-10-29 07:32 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,1.18, NA, NA, NA, NA, 2015-10-29 11:32 AM
10/28/15, 06:00 AM, 2015-10-28 06:03 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-10-28 10:03 AM
10/27/15, 06:00 AM, 2015-10-27 07:18 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-10-27 11:18 AM
10/26/15, 06:00 AM, 2015-10-26 06:49 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.04, NA, NA, NA, NA, 2015-10-26 10:49 AM
10/25/15, 06:00 AM, 2015-10-25 07:35 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.46, NA, NA, NA, NA, 2015-10-25 11:35 AM
10/24/15, 06:00 AM, 2015-10-24 07:00 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-10-24 11:00 AM
10/23/15, 06:00 AM, 2015-10-23 07:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2015-10-23 11:01 AM
10/22/15, 06:00 AM, 2015-10-22 06:31 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-10-22 10:31 AM
10/21/15, 06:00 AM, 2015-10-21 07:23 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-10-21 11:23 AM
10/20/15, 06:00 AM, 2015-10-20 07:36 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-10-20 11:36 AM
10/19/15, 06:00 AM, 2015-10-20 07:37 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T,0, NA, NA, NA, 2015-10-20 11:37 AM
10/18/15, 06:00 AM, 2015-10-18 03:06 PM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-10-18 07:06 PM
10/17/15, 06:00 AM, 2015-10-18 03:06 PM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.10, NA, NA, NA, NA, 2015-10-18 07:06 PM
10/16/15, 06:00 AM, 2015-10-16 06:27 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.07, NA, NA, NA, NA, 2015-10-16 10:27 AM
10/15/15, 06:00 AM, 2015-10-15 07:44 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-10-15 11:44 AM
10/14/15, 06:00 AM, 2015-10-14 06:32 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.12, NA, NA, NA, NA, 2015-10-14 10:32 AM
10/13/15, 06:00 AM, 2015-10-13 07:39 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-10-13 11:39 AM
10/12/15, 06:00 AM, 2015-10-12 07:20 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-10-12 11:20 AM
10/11/15, 06:00 AM, 2015-10-11 07:11 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-10-11 11:11 AM
10/10/15, 06:00 AM, 2015-10-10 05:53 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.42, NA, NA, NA, NA, 2015-10-10 09:53 AM
10/9/15, 06:00 AM, 2015-10-09 06:48 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-10-09 10:48 AM
10/8/15, 06:00 AM, 2015-10-08 07:28 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-10-08 11:28 AM
10/7/15, 06:00 AM, 2015-10-07 07:37 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-10-07 11:37 AM
10/6/15, 06:00 AM, 2015-10-06 06:35 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-10-06 10:35 AM
10/5/15, 06:00 AM, 2015-10-05 06:43 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-10-05 10:43 AM
10/4/15, 06:00 AM, 2015-10-04 07:11 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.04, NA, NA, NA, NA, 2015-10-04 11:11 AM
10/3/15, 06:00 AM, 2015-10-03 07:14 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.04, NA, NA, NA, NA, 2015-10-03 11:14 AM
10/2/15, 06:00 AM, 2015-10-02 06:27 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-10-02 10:27 AM
10/1/15, 06:00 AM, 2015-10-01 06:34 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.77, NA, NA, NA, NA, 2015-10-01 10:34 AM
9/30/15, 06:00 AM, 2015-09-30 06:08 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,1.38, NA, NA, NA, NA, 2015-09-30 10:08 AM
9/29/15, 06:00 AM, 2015-09-29 05:36 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.03, NA, NA, NA, NA, 2015-09-29 09:36 AM
9/28/15, 06:00 AM, 2015-09-28 07:00 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-09-28 11:00 AM
9/27/15, 06:00 AM, 2015-09-27 07:48 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-09-27 11:48 AM
9/26/15, 06:00 AM, 2015-09-26 07:54 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-09-26 11:54 AM
9/25/15, 06:00 AM, 2015-09-25 07:12 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-09-25 11:12 AM
9/24/15, 06:00 AM, 2015-09-24 06:50 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-09-24 10:50 AM
9/23/15, 06:00 AM, 2015-09-23 07:25 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-09-23 11:25 AM
9/22/15, 06:00 AM, 2015-09-22 07:16 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-09-22 11:16 AM
9/21/15, 06:00 AM, 2015-09-21 06:38 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2015-09-21 10:38 AM
9/20/15, 06:00 AM, 2015-09-20 07:58 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-09-20 11:58 AM
9/19/15, 06:00 AM, 2015-09-19 07:17 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-09-19 11:17 AM
9/18/15, 06:00 AM, 2015-09-18 07:40 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-09-18 11:40 AM
9/17/15, 06:00 AM, 2015-09-17 07:43 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-09-17 11:43 AM
9/16/15, 06:00 AM, 2015-09-16 06:47 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-09-16 10:47 AM
9/15/15, 06:00 AM, 2015-09-15 06:19 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-09-15 10:19 AM
9/14/15, 06:00 AM, 2015-09-14 07:09 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.16, NA, NA, NA, NA, 2015-09-14 11:09 AM
9/10/15, 06:00 AM, 2015-09-10 06:42 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.12, NA, NA, NA, NA, 2015-09-10 10:42 AM
9/9/15, 06:00 AM, 2015-09-09 07:08 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-09-09 11:08 AM
9/8/15, 06:00 AM, 2015-09-08 07:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-09-08 11:01 AM
9/7/15, 06:00 AM, 2015-09-07 07:21 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-09-07 11:21 AM
9/6/15, 06:00 AM, 2015-09-06 07:48 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-09-06 11:48 AM
9/5/15, 06:00 AM, 2015-09-05 07:13 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-09-05 11:13 AM
9/4/15, 06:00 AM, 2015-09-04 06:50 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-09-04 10:50 AM
9/3/15, 06:00 AM, 2015-09-03 07:19 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-09-03 11:19 AM
9/2/15, 06:00 AM, 2015-09-02 08:44 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-09-02 12:44 PM
9/1/15, 06:00 AM, 2015-09-01 07:55 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-09-01 11:55 AM
8/31/15, 06:00 AM, 2015-08-31 06:45 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-08-31 10:45 AM
8/30/15, 06:00 AM, 2015-08-30 07:50 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-08-30 11:50 AM
8/29/15, 06:00 AM, 2015-08-29 07:41 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-08-29 11:41 AM
8/28/15, 06:00 AM, 2015-08-28 06:47 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-08-28 10:47 AM
8/27/15, 06:00 AM, 2015-08-27 06:25 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-08-27 10:25 AM
8/26/15, 06:00 AM, 2015-08-26 06:48 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.87, NA, NA, NA, NA, 2015-08-26 10:48 AM
8/25/15, 06:00 AM, 2015-08-25 06:12 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,1.34, NA, NA, NA, NA, 2015-08-25 10:12 AM
8/24/15, 06:00 AM, 2015-08-24 07:26 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-08-24 11:26 AM
8/23/15, 06:00 AM, 2015-08-23 08:37 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-08-23 12:37 PM
8/22/15, 06:00 AM, 2015-08-22 07:09 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-08-22 11:09 AM
8/21/15, 06:00 AM, 2015-08-21 07:06 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.54, NA, NA, NA, NA, 2015-08-21 11:06 AM
8/20/15, 06:00 AM, 2015-08-20 07:13 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-08-20 11:13 AM
8/19/15, 06:00 AM, 2015-08-19 06:59 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2015-08-19 10:59 AM
8/18/15, 06:00 AM, 2015-08-18 07:35 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-08-18 11:35 AM
8/17/15, 06:00 AM, 2015-08-17 07:15 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-08-17 11:15 AM
8/16/15, 06:00 AM, 2015-08-16 07:22 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,1.94, NA, NA, NA, NA, 2015-08-16 11:22 AM
8/15/15, 06:00 AM, 2015-08-15 07:23 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2015-08-15 11:23 AM
8/14/15, 06:00 AM, 2015-08-14 07:22 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-08-14 11:22 AM
8/13/15, 06:00 AM, 2015-08-13 07:08 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-08-13 11:08 AM
8/12/15, 06:00 AM, 2015-08-12 06:37 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,1.45, NA, NA, NA, NA, 2015-08-12 10:37 AM
8/11/15, 06:00 AM, 2015-08-11 07:09 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-08-11 11:09 AM
8/10/15, 06:00 AM, 2015-08-10 06:50 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-08-10 10:50 AM
8/9/15, 06:00 AM, 2015-08-09 07:26 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-08-09 11:26 AM
8/8/15, 06:00 AM, 2015-08-08 07:18 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-08-08 11:18 AM
8/7/15, 06:00 AM, 2015-08-07 07:05 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-08-07 11:05 AM
8/6/15, 06:00 AM, 2015-08-06 06:54 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-08-06 10:54 AM
8/5/15, 06:00 AM, 2015-08-05 06:55 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.04, NA, NA, NA, NA, 2015-08-05 10:55 AM
8/4/15, 06:00 AM, 2015-08-04 06:43 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.20, NA, NA, NA, NA, 2015-08-04 10:43 AM
8/3/15, 06:00 AM, 2015-08-03 07:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-08-03 11:01 AM
8/2/15, 06:00 AM, 2015-08-02 08:10 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2015-08-02 12:10 PM
8/1/15, 06:00 AM, 2015-08-01 02:09 PM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.34, NA, NA, NA, NA, 2015-08-01 06:09 PM
7/31/15, 06:00 AM, 2015-08-01 02:09 PM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-08-01 06:09 PM
7/30/15, 06:00 AM, 2015-07-30 06:50 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-07-30 10:50 AM
7/29/15, 06:00 AM, 2015-07-29 06:58 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-07-29 10:58 AM
7/28/15, 06:00 AM, 2015-07-28 06:31 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-07-28 10:31 AM
7/27/15, 06:00 AM, 2015-07-27 06:55 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.52, NA, NA, NA, NA, 2015-07-27 10:55 AM
7/26/15, 06:00 AM, 2015-07-26 06:59 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.05, NA, NA, NA, NA, 2015-07-26 10:59 AM
7/25/15, 06:00 AM, 2015-07-25 06:19 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.05, NA, NA, NA, NA, 2015-07-25 10:19 AM
7/24/15, 06:00 AM, 2015-07-24 06:42 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-07-24 10:42 AM
7/23/15, 06:00 AM, 2015-07-23 06:37 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-07-23 10:37 AM
7/22/15, 06:00 AM, 2015-07-22 06:47 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.07, NA, NA, NA, NA, 2015-07-22 10:47 AM
7/21/15, 06:00 AM, 2015-07-21 07:03 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-07-21 11:03 AM
7/20/15, 06:00 AM, 2015-07-20 07:17 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.51, NA, NA, NA, NA, 2015-07-20 11:17 AM
7/19/15, 06:00 AM, 2015-07-19 07:14 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.46, NA, NA, NA, NA, 2015-07-19 11:14 AM
7/18/15, 06:00 AM, 2015-07-18 06:34 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.03, NA, NA, NA, NA, 2015-07-18 10:34 AM
7/17/15, 06:00 AM, 2015-07-17 06:21 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-07-17 10:21 AM
7/16/15, 06:00 AM, 2015-07-16 06:25 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-07-16 10:25 AM
7/15/15, 06:00 AM, 2015-07-15 07:09 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-07-15 11:09 AM
